FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
5265,17345,18,17344,488424591,5152,cycleway, , ,B,0,0.000000000000000,F,F,鲁磨路,GENERAL,30.521653201300001,114.395815682000010,2.000000000000000,21.000000000000000,10141050150300001000000.000000000000000,10141050150321152446300_right_298.jpg,a car driving down a street next to tall buildings ; a couple of cars driving down a street ; a blue car parked on the side of the road ; a white car driving down a street next to tall buildings,7.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,743,0.001526801705480,0.015871936604800,5265,0,30.5200996,114.3960037
5266,17346,2,17345,488424592,5112,trunk,珞喻东路,G316,F,0,0.000000000000000,F,F,关山大道,GENERAL,30.509660624599999,114.407425553000000,2.000000000000000,107.000000000000000,10141119140100001000000.000000000000000,10141119140105152722400_right_211.jpg,a group of cars driving down a city street ; a group of people crossing a busy intersection ; a couple of buses parked next to a bus stop ; a couple of people that are standing in the street,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4235,0.001526699478190,0.000470527055557,5266,0,30.5097008,114.4079971
5267,17347,4,17346,488424593,5112,trunk,珞喻东路,G316,F,0,0.000000000000000,F,F,Ｇ３１６,GENERAL,30.509117664100000,114.416340443000000,2.000000000000000,306.000000000000000,10141050150300001000000.000000000000000,10141050150327152839200_right_56.jpg,a white car parked on the side of the road ; a person is walking down a city street ; a white car driving down a street next to tall buildings ; a green and white bus driving down a street,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5282,0.001526694959570,0.009834602886770,5267,8,30.5093002,114.4130020
5268,17348,6,17347,488424594,5112,trunk,珞喻路,G316,F,0,0.000000000000000,F,F,Ｇ３１６,GENERAL,30.510045204000001,114.404245311000000,2.000000000000000,58.000000000000000,10141050150399999000000.000000000000000,10141050150427113456200_right_231.jpg,a car parked on the side of the road ; a couple of cars driving down a street ; a public transit bus on a city street ; a semi truck drives down a city street,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,64,0.001526703229950,0.008732649810420,5268,0,30.5097008,114.4029999
5269,17349,5,17348,488424595,5141,service, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.529835424300000,114.413074421999990,2.000000000000000,200.000000000000000,10141050150399999000000.000000000000000,10141050150427115139100_right_99.jpg,a path leading to a house on a hillside ; a street with a building in the background ; a bunch of trees that are in the grass ; a small garden with a few bushes and trees,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6974,0.001526872515630,0.004884985491980,5269,3,30.5279999,114.4120026
5270,17350,4,17349,488424596,5141,service,沙湾路, ,B,0,0.000000000000000,F,F, ,GENERAL,30.536872489699999,114.387521359999990,2.000000000000000,100.000000000000000,10141019131000000000000.000000000000000,10141019131025133157100_right_20.jpg,a narrow path leading into a wooded area ; a person walking down a street next to a red sign ; a wall with a brick wall and trees in the background ; a red bench sitting in the middle of a forest,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6393,0.001526932398570,0.005913002952220,5270,9,30.5356998,114.3889999
5271,17351,5,17350,488499342,5113,primary,关山大道, ,F,0,0.000000000000000,F,F,Ｓ１０１,GENERAL,30.502358160299998,114.406725257999990,2.000000000000000,159.000000000000000,10141050150300001000000.000000000000000,10141050150321121257500_right_277.jpg,a city street filled with traffic surrounded by tall buildings ; a bus driving down a busy city street ; a city street filled with traffic next to tall buildings ; the front of a bus with the door open,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2466,0.001526637636800,0.002563554113990,5271,2,30.5027008,114.4069977
5272,17353,1,17352,488499348,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.522637248300001,114.399080661000000,2.000000000000000,141.000000000000000,10141019121200000000000.000000000000000,10141019121231130505700_right_265.jpg,a sidewalk that has some trees on it ; a street that has a yellow fire hydrant on it ; a view of a city street from the sidewalk ; a car parked in front of a tall building,6.000000000000000,['505'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25.000000000000000,4706,0.001526810540480,0.001467364893220,5272,0,30.5228004,114.3980026
5273,17355,2,17354,488499350,5122,residential, , ,B,0,0.000000000000000,F,F,石林西路,GENERAL,30.518112588000001,114.397660300000000,2.000000000000000,147.000000000000000,10141019121200000000000.000000000000000,10141019121231115821100_right_88.jpg,a long road with trees on each side ; a view of a tree lined street from the street ; an empty street surrounded by a few trees ; an empty street with trees on both sides ; a pool with a building in the background ; there is a bench under the shade of a,0.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,274,0.001526772016360,0.003490716842030,5273,0,30.5191994,114.3980026
5274,17357,1,17356,488499352,5154,path, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.522410856899999,114.396629406000000,2.000000000000000,324.000000000000000,10141019121200000000000.000000000000000,10141019121231130210100_right_347.jpg,a group of people walking down a street ; cars parked on the side of the road ; cars parked on the side of the street ; a group of people walking down a street ; a group of people standing outside of a tent ; a set of steps leading to a building ; there,11.000000000000000,['504'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25.000000000000000,14947,0.001526808964730,0.000346260717841,5274,0,30.5224991,114.3960037
5275,17366,2,17365,488589884,5122,residential, , ,B,0,0.000000000000000,F,F,校园北路,GENERAL,30.546366255300001,114.355170441000000,2.000000000000000,65.000000000000000,10141006121199999000000.000000000000000,10141006121230104512700_right_16.jpg,a person walking down a sidewalk near trees ; a empty street in front of a large white building ; a row of train tracks next to a street ; a tree in front of a large building,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,11807,0.001527013866920,0.000997306827124,5275,6,30.5464993,114.3560028
5276,17368,1,17367,488600331,5153,footway, , ,B,0,0.000000000000000,T,F, ,GENERAL,30.543572320399999,114.360548779000000,2.000000000000000,289.000000000000000,10141006121199999000000.000000000000000,10141006121230130956200_right_172.jpg,a long line of buildings on a narrow street ; a narrow street in a small town ; a person standing in front of a building ; a view of a building from the outside,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3417,0.001526989961420,0.000181066642713,5276,6,30.5436001,114.3600006
5277,17369,2,17368,488600332,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.557698070600001,114.351738574000000,2.000000000000000,66.000000000000000,10141106121200001000000.000000000000000,10141106121230160207500_right_93.jpg,a large building in the middle of a field ; a person walking down a sidewalk near a city ; a group of people walking down a dirt road ; a building that has a tree in front of it,6.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2179,0.001527110935120,0.002018844951750,5277,6,30.5578003,114.3519974
5278,17379,3,17378,491292688,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.605748833200000,114.235896740000000,2.000000000000000,178.000000000000000,10141050150700001000000.000000000000000,10141050150707144515600_right_66.jpg,two cars parked on the side of the road ; a row of parked cars on a city street ; a police car parked on the side of the street ; a large building with a tree in front of it,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12294,0.001527522775440,0.002704728947110,5278,2,30.6056995,114.2360001
5279,17380,2,17379,491292689,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.604820725100002,114.237447603000010,2.000000000000000,225.000000000000000,10141050150700001000000.000000000000000,10141050150707150605100_right_334.jpg,a city street with tall buildings in the background ; a person riding a bike on a city street ; a couple of trucks parked in front of a building ; a building with a lot of buildings around it,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5050,0.001527515722000,0.000356036329178,5279,2,30.6047001,114.2369995
5280,17381,1,17380,491292690,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.604573487400000,114.237193065000000,2.000000000000000,230.000000000000000,10141050150700001000000.000000000000000,10141050150707150609000_right_123.jpg,a city street filled with lots of traffic ; a person riding a bike down a city street ; a city street with tall buildings in the background ; a couple of trucks parked in a parking lot,2.000000000000000,['402'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6385,0.001527512885260,0.000287368107190,5280,2,30.6046009,114.2369995
5281,17382,1,17381,491292695,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.595534317100000,114.234470206000000,2.000000000000000,322.000000000000000,10141050150700001000000.000000000000000,10141050150707150915700_right_109.jpg,a city street with buildings in the background ; a city street with buildings and a blue sky ; a bus parked on the side of a road ; an empty street with cars parked on the side,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17622,0.001527435272340,0.000449574776670,5281,1,30.5955009,114.2350006
5282,17383,1,17382,491292697,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.595534317100000,114.234470206000000,2.000000000000000,322.000000000000000,10141050150700001000000.000000000000000,10141050150707150915700_right_109.jpg,a city street with buildings in the background ; a city street with buildings and a blue sky ; a bus parked on the side of a road ; an empty street with cars parked on the side,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17622,0.001527435272340,0.000419070210876,5282,1,30.5953007,114.2350006
5283,17384,2,17383,491292700,5122,residential, , ,T,0,0.000000000000000,F,F, ,GENERAL,30.595939084699999,114.234578177000000,2.000000000000000,206.000000000000000,10141050150700001000000.000000000000000,10141050150707150921400_right_103.jpg,a long road with cars driving down it ; a highway with a couple of cars driving down it ; an empty parking lot surrounded by a forest ; a street with a building in the background,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,16702,0.001527438724020,0.006827360496030,5283,1,30.5955009,114.2379990
5284,17385,1,17384,491292702,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.595534317100000,114.234470206000000,2.000000000000000,322.000000000000000,10141050150700001000000.000000000000000,10141050150707150915700_right_109.jpg,a city street with buildings in the background ; a city street with buildings and a blue sky ; a bus parked on the side of a road ; an empty street with cars parked on the side,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17622,0.001527435272340,0.006862617957030,5284,1,30.5953999,114.2379990
5285,17386,1,17385,491308733,5153,footway, , ,B,0,0.000000000000000,T,F,Ｇ１０７,GENERAL,30.617164024400001,114.157988348000000,2.000000000000000,144.000000000000000,10141003150599999000000.000000000000000,10141003150629162307100_right_234.jpg,a street with cars driving under a bridge ; a view of a city street from a distance ; several cars parked in front of a building ; a parking lot with a large metal structure,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17247,0.001527621021120,0.000481098527626,5285,3,30.6170998,114.1579971
5286,17399,1,17398,491363697,5133,primary_link, , ,F,0,2.000000000000000,T,F,江城大道,GENERAL,30.531065124400001,114.220601383000000,2.000000000000000,24.000000000000000,10141003150500001000000.000000000000000,10141003150512161844900_right_293.jpg,a long line of cars driving down a road ; a city street with buildings in the background ; a car parked on the side of the road ; a blue bench sitting next to a blue wall,7.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15216,0.001526882372020,0.002001610281580,5286,3,30.5310993,114.2210007
5287,17409,9,17408,491363707,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.540057081000000,114.215875459000000,2.000000000000000,344.000000000000000,10141058150700000000000.000000000000000,10141058150729121813900_right_335.jpg,a yellow truck driving down a dirt road ; an empty street with a city in the background ; there is a view of a city skyline ; a field with trees and buildings in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1213,0.001526959778310,0.043541834095700,5287,3,30.5359001,114.2220001
5288,17410,12,17409,491363708,5122,residential, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.540057081000000,114.215875459000000,2.000000000000000,344.000000000000000,10141058150700000000000.000000000000000,10141058150729121813900_right_335.jpg,a yellow truck driving down a dirt road ; an empty street with a city in the background ; there is a view of a city skyline ; a field with trees and buildings in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1213,0.001526959778310,0.043510914383800,5288,3,30.5358009,114.2220001
5289,17414,1,17413,491363712,5122,residential, , ,B,0,0.000000000000000,F,F,江堤中路,GENERAL,30.523735804899999,114.236181937000000,2.000000000000000,12.000000000000000,10141003150400000000000.000000000000000,10141003150426153932200_right_128.jpg,a truck driving down a street next to trees ; a city street with tall buildings in the background ; a refrigerator sitting on the side of the road ; a view of a bridge from across the street,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12825,0.001526819809570,0.012462658923800,5289,6,30.5258999,114.2300034
5290,17415,1,17414,491363713,5122,residential, , ,B,0,0.000000000000000,F,F,江堤中路,GENERAL,30.526238142299999,114.237305285000010,2.000000000000000,19.000000000000000,10141003150400000000000.000000000000000,10141003150426153907100_right_105.jpg,a person riding a bike down a city street ; a blue car driving down a street next to tall buildings ; a street corner with a building in the background ; a white car driving down a street next to tall buildings,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6160,0.001526841181720,0.005820721439130,5290,6,30.5272007,114.2350006
5291,17416,3,17415,491363714,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.534134492100002,114.223804109000000,2.000000000000000,203.000000000000000,10141058150700000000000.000000000000000,10141058150725151325000_right_27.jpg,cars are parked on the side of the street ; a group of cars driving down a city street ; a couple of cars are parked in a lot ; a sign that is standing in the grass,9.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1727,0.001526908991500,0.001545220786840,5291,3,30.5340004,114.2239990
5292,17417,15,17416,491363715,5113,primary,墨水湖大桥, ,F,0,1.000000000000000,T,F,江城大道,GENERAL,30.540447156500001,114.226863011000010,2.000000000000000,213.000000000000000,10141003150500001000000.000000000000000,10141003150512161713100_right_307.jpg,a highway filled with traffic surrounded by tall buildings ; a car driving down a road next to tall buildings ; a large body of water in front of a city skyline ; a blue truck parked on the side of the road,7.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,296,0.001526963112130,0.016144419526500,5292,3,30.5417004,114.2279968
5293,17419,3,17418,491363717,5114,secondary, , ,F,0,0.000000000000000,F,F,四新大道,GENERAL,30.528321584299999,114.200401197000010,2.000000000000000,298.000000000000000,10141003150500001000000.000000000000000,10141003150524113828400_right_37.jpg,a car driving down a road past a traffic light ; an empty road with trees on each side ; a traffic light sitting on the side of a road ; an empty intersection with a street light and street signs,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3986,0.001526859370060,0.001940854837030,5293,8,30.5279999,114.2009964
5294,17420,2,17419,491363718,5115,tertiary, , ,T,0,0.000000000000000,T,F,四新大道,GENERAL,30.523780768799998,114.209849507000000,2.000000000000000,294.000000000000000,10141003150500001000000.000000000000000,10141003150522144817100_right_29.jpg,a long road with a few cars parked on it ; an empty highway with lots of traffic lights ; an empty street with buildings in the background ; a city scene of a large city skyline,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3345,0.001526820252010,0.000638960268220,5294,8,30.5233002,114.2099991
5295,17421,3,17420,491363719,5115,tertiary, , ,F,0,0.000000000000000,F,F,四新大道,GENERAL,30.523780768799998,114.209849507000000,2.000000000000000,294.000000000000000,10141003150500001000000.000000000000000,10141003150522144817100_right_29.jpg,a long road with a few cars parked on it ; an empty highway with lots of traffic lights ; an empty street with buildings in the background ; a city scene of a large city skyline,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3345,0.001526820252010,0.039664241388700,5295,8,30.5268993,114.2050018
5296,17422,24,17421,491363720,5115,tertiary, , ,F,0,0.000000000000000,F,F,四新大道,GENERAL,30.530149807699999,114.198207822000000,2.000000000000000,302.000000000000000,10141003150500001000000.000000000000000,10141003150522145417400_right_28.jpg,a long road with a long line of green trees ; a road with a street sign above it ; an empty parking lot with a few trees ; a street that has a few trees in it,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1668,0.001526874920650,0.027165122192800,5296,8,30.5293999,114.1999969
5297,17423,1,17422,491363721,5115,tertiary, , ,T,0,0.000000000000000,F,F,四新大道,GENERAL,30.523780768799998,114.209849507000000,2.000000000000000,294.000000000000000,10141003150500001000000.000000000000000,10141003150522144817100_right_29.jpg,a long road with a few cars parked on it ; an empty highway with lots of traffic lights ; an empty street with buildings in the background ; a city scene of a large city skyline,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3345,0.001526820252010,0.023161635326100,5297,8,30.5291996,114.2070007
5298,17424,1,17423,491363722,5115,tertiary, , ,T,0,0.000000000000000,F,F,四新大道,GENERAL,30.528321584299999,114.200401197000010,2.000000000000000,298.000000000000000,10141003150500001000000.000000000000000,10141003150524113828400_right_37.jpg,a car driving down a road past a traffic light ; an empty road with trees on each side ; a traffic light sitting on the side of a road ; an empty intersection with a street light and street signs,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3986,0.001526859370060,0.017324917341600,5298,8,30.5237007,114.2030029
5299,17426,1,17425,491373560,5122,residential, , ,B,0,0.000000000000000,F,F,淮海路,GENERAL,30.602494850300001,114.242311044999990,2.000000000000000,280.000000000000000,10141050150500000000000.000000000000000,10141050150530105033200_right_9.jpg,a person riding a motorcycle on a city street ; a highway filled with lots of traffic next to tall buildings ; a large blue swimming pool in the middle of a city ; a group of people riding motorcycles down a street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3085,0.001527495930010,0.001675466459370,5299,3,30.6016006,114.2419968
5300,17427,1,17426,491378668,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.602473561600000,114.233059639999990,2.000000000000000,202.000000000000000,10141050150500000000000.000000000000000,10141050150524112439600_right_136.jpg,a large sign on the side of the road ; a car driving down a street next to tall buildings ; a street scene with focus on a city street ; a empty parking lot with a green fence,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3119,0.001527495387900,0.002005213800140,5300,0,30.6033993,114.2330017
5301,17433,3,17432,491490327,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.567830435499999,114.232829513000000,2.000000000000000,256.000000000000000,10141019130100000000000.000000000000000,10141019130105111311500_right_16.jpg,a street filled with parked cars next to tall buildings ; a couple of cars that are sitting in the street ; a couple of cars parked in front of a building ; a yellow school bus parked in front of a building,3.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1630,0.001527197846060,0.008080513905320,5301,0,30.5660992,114.2360001
5302,17434,1,17433,491490328,5122,residential, , ,B,0,0.000000000000000,F,F,知音大道,GENERAL,30.568833531500001,114.240447929000000,2.000000000000000,142.000000000000000,10141014121000001000000.000000000000000,10141014121017110122600_right_39.jpg,a view of a street from the side of a road ; a white truck is driving down a road ; a concrete wall in the middle of a city ; a wall with a brick wall and a tree,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1528,0.001527205944950,0.006530890344520,5302,0,30.5660000,114.2389984
5303,17436,23,17435,491499344,5113,primary,濱江大道, ,T,0,0.000000000000000,F,F,建港路,GENERAL,30.524875614100001,114.255444835000010,2.000000000000000,153.000000000000000,10141014121000001000000.000000000000000,10141014121017095006400_right_258.jpg,a street scene with cars and buildings on the road ; a photo taken from the street of a building ; an empty street with no cars on it ; a puddle of water that is next to a fence,0.000000000000000,['301'],0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1156,0.001526830085620,0.048892774461800,5303,3,30.5196991,114.2519989
5304,17437,17,17436,491499348,5113,primary,濱江大道, ,F,0,0.000000000000000,F,F,建港路,GENERAL,30.524875614100001,114.255444835000010,2.000000000000000,153.000000000000000,10141014121000001000000.000000000000000,10141014121017095006400_right_258.jpg,a street scene with cars and buildings on the road ; a photo taken from the street of a building ; an empty street with no cars on it ; a puddle of water that is next to a fence,0.000000000000000,['301'],0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1156,0.001526830085620,0.048817483926400,5304,3,30.5196991,114.2509995
5305,17438,11,17437,491499354,5141,service, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.512835071100000,114.235585865999990,2.000000000000000,159.000000000000000,10141019131200001000000.000000000000000,10141019131211095909400_right_174.jpg,a view of a highway with a bridge in the background ; an empty street with buildings in the background ; a building that is behind a fence ; an empty parking lot in front of a building,0.000000000000000,['504'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25.000000000000000,3657,0.001526726989050,0.004933604862440,5305,8,30.5125008,114.2360001
5306,17439,2,17438,491499355,5141,service, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.512161557399999,114.233831228000000,2.000000000000000,144.000000000000000,10141019131200001000000.000000000000000,10141019131211095931400_right_348.jpg,a view of a city street from a distance ; an empty parking lot with a building in the background ; an empty parking lot with a large building in the background ; an empty parking lot next to a park,0.000000000000000,['504'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25.000000000000000,9430,0.001526720909900,0.002014169095230,5306,8,30.5123997,114.2340012
5307,17440,7,17439,491499358,5122,residential, , ,B,0,0.000000000000000,F,F,两湖路,GENERAL,30.523255272200000,114.252877926000000,2.000000000000000,264.000000000000000,10141019121200000000000.000000000000000,10141019121209102654700_right_40.jpg,a truck driving down a street next to buildings ; a group of people walking down a street ; an empty street with a truck parked on the side ; a couple of people walking down a sidewalk ; a trash truck parked on the side of the street ; two buses parked o,0.000000000000000,['301'],0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2788,0.001526816323590,0.003918683948640,5307,3,30.5240002,114.2519989
5308,17441,1,17440,491499360,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.531146665600001,114.259198479000010,2.000000000000000,231.000000000000000,10141050150600000000000.000000000000000,10141050150606163320100_right_86.jpg,a street filled with lots of cars next to tall buildings ; a car driving down a street next to tall buildings ; a city street filled with lots of traffic ; a street with cars parked on the side of the road ; a row of trees lined up along a sidewalk ; two,9.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12279,0.001526883811490,0.005262936050710,5308,8,30.5314999,114.2600021
